,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
14918,Arsenal,Liverpool,October 09 2022,EPL,2022/2023,3,2,2.82,0.77,10/9/2022,2,10,21,10,9,8,6,1,9,14,5,1,5,4,2,2,2.005,2.54,2.64,1.455,1.0925,1.145,0.9,1.705,0,0,6.688,6.206,7.006666667,6.356666667,7.706666667,6.656666667,6.6135,7.0525,6.633,6.911,7.054166667,7.019166667,7.198333333,6.396666667,7.551666667,7.5825,7.793333333,6.813333333
14925,Crystal Palace,Leeds,October 09 2022,EPL,2022/2023,2,1,1.65,1.07,10/9/2022,17,13,6,9,2,2,1,0,4,3,2,2,7,7,3,6,0.625,1.075,0.745,1.475,2.045,1.8575,1.44,2.18,0,0,6.924,6.616,7.31,6.726666667,6.803333333,6.463333333,6.566416667,6.534,6.388,6.081,6.767791667,6.715833333,6.814333333,6.631666667,6.785,6.371666667,6.815,6.488333333
14926,Everton,Manchester United,October 09 2022,EPL,2022/2023,1,2,0.37,1.83,10/9/2022,11,7,10,12,8,9,4,3,4,8,1,4,2,7,0,6,1.24,1.545,0.895,1.405,1.265,1.6025,1.025,1.815,0,0,6.384,6.572,6.27,6.966666667,6.44,7.03,7.122,6.6955,7.264,6.208,7.033333333,6.903333333,7.133333333,6.618333333,6.970833333,6.849166667,6.741666667,6.615
14940,West Ham,Fulham,October 09 2022,EPL,2022/2023,3,1,3.44,0.55,10/9/2022,16,9,7,11,4,6,4,3,4,7,3,4,4,9,1,4,1.16,0.87,1.28,0.865,0.6025,2.63,0.65,2.05,0,0,6.612,6.306,7.213333333,6.263333333,6.99,6.343333333,6.544375,6.595,6.758,6.77,6.906333333,6.514166667,7.216666667,6.798333333,6.979166667,6.758333333,7.163333333,6.891666667
14943,Nottingham Forest,Aston Villa,October 10 2022,EPL,2022/2023,1,1,0.22,0.66,10/10/2022,20,16,4,8,0,5,0,1,4,3,4,1,16,3,6,2,1.175,0.955,1.375,1.1,1.8375,1.31,1.13,1.55,0,0,6.436,6.626,6.97,6.54,7.056666667,6.606666667,5.935208333,6.7445,6.082916667,6.767,6.276041667,6.779833333,6.64375,6.796666667,6.253333333,6.715,6.575,6.695
14944,Brentford,Brighton,October 14 2022,EPL,2022/2023,2,0,1.91,2.16,10/14/2022,11,7,10,14,4,4,3,1,6,9,5,4,10,8,5,5,1.3675,1.9375,1.645,2.06,1.5825,1.265,1.56,1.61,0,2,7.418,6.188,7.183333333,6.8375,7.43,6.235,6.449333333,6.511666667,6.636,6.39,6.513333333,7.129375,6.481666667,6.859583333,6.843333333,7.13,7.191666667,6.925
14952,Fulham,Bournemouth,October 15 2022,EPL,2022/2023,2,2,1.62,1.63,10/15/2022,10,9,11,12,3,8,3,4,6,6,3,4,11,4,5,3,0.74,0.95,0.875,0.945,3.0525,1.2775,3.21,1.44,0,0,6.752,6.314,6.823333333,7.036666667,6.636666667,7.353333333,6.4625,6.7,6.42,6.522,6.436666667,6.875833333,6.23,7.051666667,6.553333333,6.997916667,6.625,7.003333333
14954,Leicester,Crystal Palace,October 15 2022,EPL,2022/2023,0,0,0.97,0.35,10/15/2022,20,15,4,9,3,5,3,1,9,4,4,2,13,4,1,4,1.2725,1.015,0.935,0.505,1.7725,1.715,1.16,2.65,0,0,6.926,7.296,6.724,6.69,6.57,6.493333333,6.4685,6.807,7.027,6.744833333,6.7775,7.019666667,7.174,6.72125,7.12375,6.873333333,6.51,6.755
14960,Tottenham,Everton,October 15 2022,EPL,2022/2023,2,0,2.49,0.56,10/15/2022,3,12,20,10,9,7,6,4,10,4,8,3,6,3,3,2,1.735,1.04,2.335,1.585,1.3375,1.46,0.985,1.505,1,3,6.988333333,6.391666667,6.735,6.226666667,8.48,5.905,6.616666667,7.0335,6.8725,6.98,7.123125,6.924166667,7.54125,6.933333333,7.7825,6.8275,8.34,7.2
14965,Wolverhampton Wanderers,Nottingham Forest,October 15 2022,EPL,2022/2023,1,0,1.22,1.25,10/15/2022,18,20,6,5,3,1,3,0,1,5,1,0,8,11,3,10,0.685,1.0475,0.705,0.975,1.525,1.0425,1.315,2.545,0,0,7.152,6.24,6.87,6.716666667,6.626666667,6.083333333,6.32175,6.150458333,6.498,5.7875,6.569791667,6.577708333,6.718333333,5.908333333,6.27,6.5625,6.468333333,5.931666667
14966,Aston Villa,Chelsea,October 16 2022,EPL,2022/2023,0,2,2.45,1.24,10/16/2022,16,4,9,16,6,9,4,3,3,8,2,3,2,4,1,3,1.045,1.475,0.81,1.38,0.665,1.08,1.07,1.075,0,1,6.196,6.978333333,6.51,7.2875,6.406666667,5.92,6.7575,7.053125,6.722,6.928,6.8115,6.711,6.763,6.475,6.755,6.959166667,6.735,6.9625
14974,Leeds,Arsenal,October 16 2022,EPL,2022/2023,0,1,2.02,0.82,10/16/2022,15,1,9,24,2,9,2,3,4,10,1,4,8,6,1,3,1.055,2.01,0.675,1.37,1.8675,1.21,1.535,1.285,0,0,6.648,7.306,6.44,7.146666667,6.753333333,7.123333333,6.5465,6.673,6.987,6.594,6.770833333,7.1,6.8,6.91,6.375,7.510833333,6.255,7.31
14975,Liverpool,Manchester City,October 16 2022,EPL,2022/2023,1,0,2,0.91,10/16/2022,11,2,10,23,5,10,4,4,7,14,5,4,7,4,4,1,1.5175,2.2725,1.955,1.67,1.805,0.6,1.505,0.295,0,1,7.448,6.373333333,6.926666667,6.8975,6.82,6.67,6.549,7.1355,6.351,7.083,6.576666667,7.510833333,6.741666667,7.313333333,6.96,8.050833333,7.241666667,7.38
14976,Manchester United,Newcastle United,October 16 2022,EPL,2022/2023,0,0,1.42,0.79,10/16/2022,5,6,15,14,9,8,6,3,9,10,5,5,8,3,2,3,1.6675,2.895,2.025,2.655,1.355,0.9275,1.47,1.22,0,0,6.81,6.968,7.026666667,6.913333333,6.32,6.23,6.4135,7.0455,6.858,6.999,6.836666667,7.205,7.068333333,7.511666667,6.9375,7.183333333,7.511666667,7.306666667
14984,Southampton,West Ham,October 16 2022,EPL,2022/2023,1,1,0.52,1.71,10/16/2022,18,13,7,10,0,6,3,0,1,6,3,1,8,4,3,3,0.8725,1.64,1.7,1.04,1.795,0.56,1.75,0.555,0,1,6.918,6.848333333,6.866666667,7.53,6.843333333,6.756666667,6.5005,6.609375,6.717,6.33075,6.359791667,6.9305,6.732083333,6.596,6.387083333,7.006666667,7.135,6.795
14994,Brighton,Nottingham Forest,October 18 2022,EPL,2022/2023,0,0,2.1,0.2,10/18/2022,7,20,14,5,4,1,3,0,8,3,5,0,8,9,3,5,2.04,1.0275,1.815,1.235,1.475,1.12,0.92,1.235,1,0,6.893333333,7.194,6.675,6.453333333,6.54,6.306666667,6.529083333,6.190875,6.633333333,6.12,7.212083333,6.52,7.399166667,6.385,7.05875,6.395833333,7.335,6.063333333
14995,Crystal Palace,Wolverhampton Wanderers,October 18 2022,EPL,2022/2023,2,1,1.26,0.86,10/18/2022,13,17,10,9,5,3,3,0,3,1,3,0,3,8,3,5,0.9075,0.715,1.18,0.665,1.5525,1.535,1.165,1.735,0,0,6.516,6.586,7.14,6.45,8.063333333,6.846666667,6.9725,6.31025,6.533,6.1455,6.901666667,6.500625,6.888333333,6.42125,6.854166667,6.216666667,6.931666667,6.071666667
14998,Bournemouth,Southampton,October 19 2022,EPL,2022/2023,0,1,0.81,1.24,10/19/2022,11,18,13,8,6,1,4,0,5,2,2,0,4,8,1,5,1.13,0.7,0.955,0.16,1.35,1.9475,1.115,2.04,1,2,6.41,7.212,6.555,6.84,5.96,6.925,6.738,6.5775,6.878,6.48,6.878333333,6.438125,6.7,6.034166667,7.06625,6.49875,6.9925,6.150833333
14999,Brentford,Chelsea,October 19 2022,EPL,2022/2023,0,0,1.45,0.56,10/19/2022,9,4,13,19,4,12,3,6,3,9,2,4,8,2,3,1,1.1575,1.41,1.225,1.25,1.6725,1.3325,1.74,1.58,3,1,7.04,7.263333333,6.736666667,6.335,6.5,6.17,6.555833333,7.099708333,6.849,7.021166667,6.5875,6.869125,6.63,6.79125,6.6525,6.711666667,6.81,6.4675
15002,Liverpool,West Ham,October 19 2022,EPL,2022/2023,1,0,2.24,2.49,10/19/2022,9,13,13,11,5,7,4,1,6,6,4,1,6,3,3,2,1.5775,1.7125,2.075,1.185,1.8725,0.5125,1.64,0.46,2,2,7.146,6.66,6.96,6.4675,7.405,6.155,6.7935,6.787083333,6.84,6.686166667,6.66,7.11,6.908333333,6.955,6.794166667,6.925833333,6.91,6.633333333
15003,Manchester United,Tottenham,October 19 2022,EPL,2022/2023,2,0,1.71,0.66,10/19/2022,6,3,16,23,7,9,4,3,8,10,3,2,8,5,1,3,1.7475,1.6875,1.725,1.135,1.3975,1.3825,1.105,1.69,0,3,7.278,6.731666667,8.476666667,6.126666667,7.226666667,6.345,6.394,6.63875,6.738,6.360833333,6.858333333,6.944375,7.085,6.705,6.785833333,7.93,6.905,7.225
15004,Newcastle United,Everton,October 19 2022,EPL,2022/2023,1,0,1.13,0.06,10/19/2022,7,15,15,10,8,6,4,3,10,4,6,2,3,5,2,3,2.365,0.8325,2,1.28,1.0525,1.735,1.055,2.225,0,0,7.122,6.342,6.766666667,6.366666667,6.826666667,6.206666667,6.8805,6.801416667,6.717,6.806833333,7.238333333,6.74,7.065,6.693333333,7.144166667,6.674583333,7.23,6.645833333
15009,Fulham,Aston Villa,October 20 2022,EPL,2022/2023,3,0,2.89,0.71,10/20/2022,12,17,12,9,4,5,1,2,7,2,3,1,11,3,6,1,1.05,1.5875,1.15,1.28,2.79,0.495,3.15,0.26,0,0,7.25,6.318,7.493333333,5.994,7.273333333,6.63,6.4115,6.6925,6.378,6.793,6.579166667,6.8285,6.355,6.86,6.57,6.799166667,6.361666667,6.775
15010,Leicester,Leeds,October 20 2022,EPL,2022/2023,2,0,0.66,1.19,10/20/2022,20,16,5,9,4,1,4,0,7,3,4,3,8,8,0,7,1.2475,1.2975,1.11,1.435,1.1775,1.78,0.785,2.2,0,0,7.138,6.094,6.968,6.546666667,6.56,6.346666667,6.771,6.53,7.08,6.106,6.8435,6.595833333,7.276,6.741666667,6.91,6.42,6.755,6.495
15020,Chelsea,Manchester United,October 22 2022,EPL,2022/2023,1,1,1.2,0.73,10/22/2022,4,5,20,19,10,7,6,3,7,7,5,5,1,7,1,7,1.3725,1.6675,1.57,1.77,1.34,1.2075,1.085,1.69,1,0,6.626666667,6.704,6.6925,6.876,6.45,6.53,7.202416667,6.547,7.17825,6.05,6.851875,7.191666667,6.947,6.631666667,6.635416667,6.72,6.955833333,6.666666667
15021,Everton,Crystal Palace,October 22 2022,EPL,2022/2023,3,0,1.93,0.6,10/22/2022,15,11,10,13,3,7,3,2,3,5,2,0,6,4,2,0,0.7475,0.9925,0.385,0.635,1.8525,1.04,1.245,1.94,0,0,7.228,5.962,7.336666667,6.234,7.343333333,5.85,6.584916667,6.7195,6.796,7.412,6.505833333,6.901666667,6.786666667,6.915,6.484583333,7.105,6.703333333,6.776666667
15025,Manchester City,Brighton,October 22 2022,EPL,2022/2023,3,1,1.86,0.53,10/22/2022,2,8,23,15,9,2,6,1,13,3,10,3,4,6,3,5,2.02,1.8825,2.875,2.265,1.03,1.2575,0.905,2.03,0,3,6.604,5.655,7.496666667,6.52,6.916666667,6.245,7.070333333,6.529083333,7.188,6.424833333,7.459375,6.845,7.708333333,7.025,8.02,6.70875,8.721666667,6.7825
15028,Nottingham Forest,Liverpool,October 22 2022,EPL,2022/2023,1,0,2.5,2.2,10/22/2022,20,7,6,16,2,7,1,1,1,7,3,2,6,6,4,3,0.7225,1.79,0.82,1.08,1.3075,2.1475,1.005,2.105,0,2,7.338,6.848,7.3,6.3725,7.046666667,6.07,6.4675,6.758,6.26175,6.747,6.548333333,6.783333333,6.655,6.411666667,6.3725,6.970416667,6.728333333,6.678333333
15035,Aston Villa,Brentford,October 23 2022,EPL,2022/2023,4,0,3.46,1,10/23/2022,17,10,9,14,2,5,3,1,1,3,1,1,6,5,2,5,1.43,1.385,1.895,1.09,1.1625,1.4825,0.73,1.605,0,3,7.562,6.101666667,7.746666667,6.236666667,8.363333333,6.135,6.525,6.745833333,6.592,6.262666667,6.556,6.7525,6.797,6.545,6.646666667,6.73,6.823333333,6.495
15044,Leeds,Fulham,October 23 2022,EPL,2022/2023,2,3,1.96,2.48,10/23/2022,17,9,9,15,1,4,1,3,1,7,0,4,5,9,1,5,1.145,1.435,1.16,0.95,1.2575,2.6125,1.36,2.43,0,0,6.278,6.81,6.906666667,7.683333333,6.42,7.206666667,6.6545,6.578,6.954,6.445,6.543333333,6.616666667,6.45,6.803333333,6.375,6.585,6.345,6.778333333
15050,Southampton,Arsenal,October 23 2022,EPL,2022/2023,1,1,0.62,1.58,10/23/2022,16,1,11,27,4,12,1,6,3,10,2,4,7,3,3,0,0.955,1.86,1.24,1.07,1.815,1.2075,1.855,1.28,2,0,6.586,6.718,6.82,6.93,6.55,6.47,6.6905,7.0345,6.675,7.317,6.599791667,7.31,6.842083333,7.33,6.623333333,7.575833333,6.846666667,7.44
15051,Tottenham,Newcastle United,October 23 2022,EPL,2022/2023,1,2,1.57,1.13,10/23/2022,3,6,23,18,6,10,6,4,4,10,8,4,5,2,2,1,1.355,2.26,2.24,2.73,1.4125,0.8225,1.075,1.05,3,0,6.41,6.92,6.7,6.473333333,7.31,7.48,6.610416667,7.0365,6.916666667,7.044,6.567916667,7.241666667,7.18375,7.411666667,7.31875,7.138333333,8.635,7.058333333
15056,Wolverhampton Wanderers,Leicester,October 23 2022,EPL,2022/2023,0,4,1.62,0.99,10/23/2022,18,20,9,8,3,7,3,0,2,7,1,3,7,2,3,8,0.8525,1.015,0.765,1.385,1.495,0.9775,1.335,1.57,0,0,5.776,7.568,6.213333333,7.63,6.423333333,6.77,6.50725,7.0615,6.475,6.462,6.540625,7.0325,6.58,6.411,6.404166667,6.8225,6.361666667,7.065
15060,West Ham,Bournemouth,October 24 2022,EPL,2022/2023,2,0,1.98,0.73,10/24/2022,17,13,11,13,7,5,6,2,6,4,5,3,3,4,1,3,2.17,1.0875,2.24,1.305,0.9725,1.2725,0.565,1.585,0,0,7.428,6.388,7.28,6.27,7.04,6.27,6.821083333,6.62,6.888,6.598,7.131875,6.747916667,7.265,7.056666667,6.837083333,6.824583333,7.218333333,7.14
15066,Bournemouth,Tottenham,October 29 2022,EPL,2022/2023,2,3,0.89,2.19,10/29/2022,14,3,13,23,4,6,3,3,4,4,2,1,6,4,2,2,1.08,1.3725,0.98,0.715,1.505,1.075,1.21,1.305,1,3,6.591666667,6.743333333,6.51,6.38,8.6,7.28,6.438,6.765833333,6.525,6.8325,6.679166667,6.642916667,6.705,6.568333333,6.754583333,7.48375,6.6975,7.0725
15067,Brentford,Wolverhampton Wanderers,October 29 2022,EPL,2022/2023,1,1,1.29,0.56,10/29/2022,11,19,14,9,4,3,4,0,3,2,2,1,9,9,0,5,1.3725,1.1125,1.68,0.805,2.1575,1.4825,1.36,1.845,0,0,6.75,6.66,6.61,6.64,6.596666667,6.41,6.51075,6.3775,7.229,6.291,6.608333333,6.505833333,6.96,6.47,6.63375,6.545,6.965,6.565
15068,Brighton,Chelsea,October 29 2022,EPL,2022/2023,4,1,2.88,1.08,10/29/2022,9,5,15,21,1,8,1,4,1,6,0,2,6,1,1,0,1.4225,1.3575,1.5,0.9,1.185,1.345,0.485,1.95,0,1,7.292,5.96,7.163333333,6.3125,7.483333333,7.08,6.277416667,7.093083333,6.633333333,7.120833333,6.671875,6.95125,6.665,6.81125,6.4375,6.494166667,6.635,6.045
15070,Crystal Palace,Southampton,October 29 2022,EPL,2022/2023,1,0,1,1.36,10/29/2022,13,16,13,12,7,5,6,3,4,3,4,1,5,6,2,4,0.965,0.62,1.455,0.67,1.2075,1.71,0.965,1.775,0,3,7.282,6.451666667,7.186666667,6.476666667,7.303333333,6.51,6.6745,6.729,6.72,6.706,6.8435,6.600416667,7.225,6.3575,6.8025,6.548333333,7.433333333,6.4
15072,Fulham,Everton,October 29 2022,EPL,2022/2023,0,0,1.76,1.19,10/29/2022,8,13,18,13,7,3,4,0,9,4,5,0,7,5,2,3,1.885,0.73,2.255,0.31,1.935,1.5125,1.17,1.81,0,0,7.038,7.364,6.93,6.693333333,6.556666667,6.646666667,6.7795,6.586416667,7.001,6.366833333,7.065833333,6.55,7.158333333,6.296666667,6.865,6.47375,6.955,6.055833333
15075,Leicester,Manchester City,October 29 2022,EPL,2022/2023,0,1,0.69,0.7,10/29/2022,17,2,11,26,7,9,4,3,7,13,2,3,2,5,0,1,0.95,2.13,0.815,1.165,1.0775,1.085,0.77,1.155,1,0,6.421666667,6.94,6.54,7.413333333,6.38,6.623333333,7.145,6.838333333,7.032,6.952666667,6.983,7.452708333,6.846,7.210416667,6.78,7.7575,6.565,7.318333333
15076,Liverpool,Leeds,October 29 2022,EPL,2022/2023,1,2,1.91,1.61,10/29/2022,9,19,16,9,6,0,6,0,4,3,2,1,4,8,0,4,1.8025,1.56,2.12,1.13,2.18,1.4025,1.7,1.155,2,0,6.728,7.374,6.795,6.813333333,7.075,6.933333333,6.912,6.409,7.297,6.355,6.653958333,6.655,6.943333333,6.636666667,6.737916667,6.495833333,7.1125,6.405
15078,Newcastle United,Aston Villa,October 29 2022,EPL,2022/2023,4,0,4.19,0.27,10/29/2022,4,16,21,12,10,4,6,1,8,5,6,1,2,6,1,4,1.375,1.82,1.79,0.685,1.045,1.3375,0.595,1.555,0,0,7.234,6.058,7.363333333,5.926666667,8.36,5.796666667,6.9865,6.6755,7.029,6.472,6.8825,6.697666667,7.071666667,6.267,7.036666667,7.001666667,7.218333333,6.618333333
15086,Arsenal,Nottingham Forest,October 30 2022,EPL,2022/2023,5,0,3.01,0.21,10/30/2022,2,20,28,9,10,5,6,1,8,2,6,0,4,2,3,1,1.925,1.0425,2.65,0.725,1.2275,1.545,1.135,1.66,0,0,7.138,6.13,7.676666667,6.063333333,8.006666667,5.786666667,6.882,6.802,6.752,6.717,7.164166667,6.86,7.29,6.585,7.254166667,6.623333333,7.711666667,6.195
15096,Manchester United,West Ham,October 30 2022,EPL,2022/2023,1,0,1.75,1,10/30/2022,6,13,20,14,8,7,4,1,5,6,2,1,2,3,0,2,1.4225,2.405,1.565,2.1,0.755,1.01,0.725,1.38,0,0,7.698,6.368,7.42,6.64,6.71,6.42,6.841,6.887083333,7.044,6.754166667,7.3365,7.122708333,7.751666667,6.99875,6.776666667,6.735416667,6.773333333,6.455833333
15123,Everton,Leicester,November 05 2022,EPL,2022/2023,0,2,1.37,2.27,11/5/2022,12,18,14,11,4,7,3,3,3,6,4,5,3,1,2,2,0.935,0.8275,1.15,1.085,1.495,0.965,1.215,1.385,0,0,6.34,7.268,6.476666667,7.774,6.396666667,6.56,6.831416667,7.013416667,6.806,7.258,6.655833333,6.9655,6.803333333,7.12,6.525416667,6.57,6.891666667,6.995
15127,Leeds,Bournemouth,November 05 2022,EPL,2022/2023,4,3,2.23,1.56,11/5/2022,16,15,12,13,3,1,0,1,4,4,2,2,7,8,4,4,1.695,1.015,1.99,1.18,1.4675,1.7575,1.65,1.8,0,2,6.992,5.856,6.26,7.5075,7.233333333,7.235,6.5985,6.425916667,6.463,6.351,6.676666667,6.592916667,6.673333333,6.653333333,6.613333333,7.045833333,6.586666667,6.811666667
15129,Manchester City,Fulham,November 05 2022,EPL,2022/2023,2,1,2.39,0.84,11/5/2022,2,7,29,19,9,8,6,3,8,8,7,4,2,4,1,5,1.5525,2.1875,2.3,1.515,0.83,1.3725,0.315,2.7,0,0,6.126,6.308,7.63,6.316666667,6.74,6.343333333,6.874833333,6.9625,7.093,6.558,7.341041667,7.2325,7.526666667,6.973333333,7.073333333,6.918333333,7.5,6.775
15130,Nottingham Forest,Brentford,November 05 2022,EPL,2022/2023,2,2,1.3,1.22,11/5/2022,20,11,9,15,4,5,4,0,1,3,2,1,6,5,1,9,1.04,1.4125,1.36,1.065,2.1325,1.685,1.43,2.955,2,0,6.276,6.636,7.1275,6.396666667,6.875,7.07,6.7255,6.827416667,6.887,5.7925,6.633333333,6.691666667,7.135,6.256666667,6.305833333,6.665416667,7.051666667,6.3025
15134,Wolverhampton Wanderers,Brighton,November 05 2022,EPL,2022/2023,2,3,1.29,1.87,11/5/2022,19,8,10,18,4,4,3,0,3,5,1,1,7,6,4,5,1.065,1.9175,1.42,1.345,1.1975,1.2625,1.12,1.885,0,0,6.128,6.606,6.53,7.283333333,6.793333333,7.49,6.5435,6.507083333,6.464,5.9215,6.543333333,6.798958333,6.541666667,6.67875,6.576666667,6.625833333,6.525,6.24
15135,Aston Villa,Manchester United,November 06 2022,EPL,2022/2023,3,1,0.58,0.52,11/6/2022,17,5,12,23,3,8,3,4,4,4,4,3,9,1,2,2,1.7225,1.4025,2.955,1.28,2.33,0.9125,1.12,0.785,2,0,6.832,6.094,7.06,6.303333333,7.63,6.133333333,6.5335,7.1225,6.879,6.638,6.544333333,7.449833333,7.128333333,6.921333333,6.799166667,6.696666667,7.385,6.78
15139,Chelsea,Arsenal,November 06 2022,EPL,2022/2023,0,1,0.28,2.38,11/6/2022,7,2,21,31,5,10,4,4,4,10,4,2,5,3,1,1,1.02,2.0575,1.815,1.2,1.8775,0.905,0.74,1.32,0,0,6.592,7.11,6.37,6.996666667,6.01,7,6.707083333,6.9625,7.065333333,7.012,6.656875,7.19,7.09125,7.038333333,6.405,7.326666667,6.943333333,6.796666667
15153,Southampton,Newcastle United,November 06 2022,EPL,2022/2023,1,4,1.65,1.42,11/6/2022,18,4,12,24,5,10,2,4,3,7,2,2,3,1,2,1,0.935,1.81,0.57,0.96,1.275,0.83,1.645,1.495,0,0,6.554,6.862,6.346666667,7.323333333,6.193333333,7.03,6.791916667,7.061,6.752,6.944,6.750833333,6.879166667,6.843333333,6.693333333,6.707083333,7.224166667,6.696666667,6.855
15154,Tottenham,Liverpool,November 06 2022,EPL,2022/2023,1,2,1.82,1.47,11/6/2022,4,9,26,16,6,6,3,0,6,3,3,2,6,3,2,4,1.7275,2.0875,2.03,1.485,1.0725,1.8775,0.845,2.66,3,2,6.343333333,7.02,6.833333333,6.845,7.17,8.145,6.718333333,7.0425,6.699166667,6.527,6.485416667,6.763541667,6.7175,6.364583333,7.35375,6.8425,7.895,6.363333333
15157,West Ham,Crystal Palace,November 06 2022,EPL,2022/2023,1,2,0.19,1.03,11/6/2022,15,11,14,16,4,7,6,1,3,3,5,0,3,4,1,3,1.795,0.8025,2.71,0.475,1.31,1.28,0.64,1.45,0,0,6.296,6.336,6.74,7.276666667,6.383333333,7.233333333,6.826083333,6.764,7.02,6.629,6.979375,6.812666667,7.246666667,6.462,6.592916667,6.9275,7.015,6.171666667
15194,Bournemouth,Everton,November 12 2022,EPL,2022/2023,3,0,2.46,0.77,11/12/2022,17,15,13,14,0,4,0,1,5,3,2,0,10,3,4,1,0.9975,1.1375,0.85,0.625,1.91,1.44,1.715,1.445,2,0,7.134,6.072,7.5825,6.436666667,7.18,6.203333333,6.311416667,6.8185,6.500833333,6.853,6.710625,6.718333333,6.5325,6.53,7.01625,6.648333333,7.28,6.426666667
15198,Liverpool,Southampton,November 12 2022,EPL,2022/2023,3,1,2.74,1.43,11/12/2022,8,18,19,12,6,4,3,3,4,3,2,1,4,6,2,1,1.955,1.2175,2.075,1.3,2.105,1.2025,2.05,0.905,0,3,7.172,6.365,6.876666667,6.513333333,7.553333333,6.815,6.9355,6.700916667,6.937,6.831833333,6.743125,6.620833333,6.8775,6.658333333,7.17375,6.544583333,7.24,6.7175
15199,Manchester City,Brentford,November 12 2022,EPL,2022/2023,1,2,1.61,3.29,11/12/2022,2,11,32,16,9,3,6,1,6,3,5,2,3,7,2,6,1.465,1.24,2.125,1.11,1.015,1.47,0.685,2.38,0,3,6.706,7.15,6.74,6.34,7.133333333,7.605,6.510833333,6.631916667,6.365,6.368833333,7.359375,6.495,7.563333333,6.316666667,6.7375,6.575416667,6.828333333,6.6025
15201,Newcastle United,Chelsea,November 12 2022,EPL,2022/2023,1,0,1.36,0.36,11/12/2022,3,8,27,21,12,2,6,1,11,2,5,1,2,6,0,4,1.9675,0.78,2.66,0.82,0.8875,1.86,0.165,2.165,0,1,7.14,6.431666667,6.86,6.4225,6.943333333,6.11,7.0345,6.6105,7.178,6.611666667,6.981666667,6.4275,7.065,6.32375,7.424166667,6.4275,7.593333333,6.625
15202,Nottingham Forest,Crystal Palace,November 12 2022,EPL,2022/2023,1,0,1.24,1.15,11/12/2022,20,11,10,19,5,9,4,3,3,5,3,2,7,5,2,4,1.0525,0.9725,1.9,0.815,2.1325,1.085,1.71,1.06,0,0,6.884,6.384,6.753333333,6.29,6.94,6.15,6.7345,6.524,6.807,6.149,6.736041667,6.959333333,7.21375,6.755333333,6.50375,7.1125,6.960833333,6.541666667
15206,Tottenham,Leeds,November 12 2022,EPL,2022/2023,4,3,2.58,1.72,11/12/2022,4,13,26,15,3,6,0,3,5,8,2,2,8,9,4,3,1.56,1.7475,1.695,1.4,1.3,1.6525,1.3,1.285,1,0,6.648333333,6.484,7.255,6.303333333,7.593333333,7.253333333,6.557083333,6.6845,6.376666667,6.734,6.51,6.631666667,6.766666667,6.68,7.02625,6.733333333,7.24,6.64
15208,West Ham,Leicester,November 12 2022,EPL,2022/2023,0,2,0.72,1.61,11/12/2022,16,15,14,14,3,9,3,6,3,8,3,6,4,1,2,0,1.415,1.1525,1.085,1.63,1.4375,1.22,0.88,1.495,0,0,6.43,7.574,6.54,6.968,6.826666667,6.9,6.688,7.098916667,6.862,7.418,6.781875,7.228,7.01,7.702,6.499583333,6.5675,6.711666667,6.665
15209,Wolverhampton Wanderers,Arsenal,November 12 2022,EPL,2022/2023,0,2,0.51,2.28,11/12/2022,20,1,10,34,1,10,0,4,4,8,2,2,10,1,7,1,1.0825,1.9475,1.455,1.98,1.3525,0.7825,1.43,0.45,3,0,6.316666667,6.85,6.356666667,7.206666667,6.71,7.243333333,6.2875,7.068,5.952,6.914,6.458333333,7.1875,6.371666667,6.963333333,6.618333333,7.15,6.608333333,6.735
15213,Brighton,Aston Villa,November 13 2022,EPL,2022/2023,1,2,0.83,1.15,11/13/2022,7,15,21,15,7,6,4,0,8,7,4,0,6,8,1,7,1.845,1.255,2.49,0.49,1.1075,2.15,0.64,3.54,0,2,5.974,6.5,6.573333333,6.555,6.25,7.86,6.611583333,6.6925,7.092666667,6.188,6.910416667,6.681833333,6.919166667,5.960333333,6.939583333,7.105,7.011666667,6.213333333
